Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Restaurant Radio,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",11,4.5,$$$$,758,"[['Great showcase of Danish cuisine', 'RESTAURANT RADIO'], ['01/08/2018', '12/28/2017']]",/Restaurant_Review-g189541-d2389863-Reviews-Restaurant_Radio-Copenhagen_Zealand.html,d2389863
Noma,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",12,4.5,$$$$,1464,"[['Best 30th Birthday gift ever', 'Wait you will be rewarded.'], ['01/09/2018', '12/30/2017']]",/Restaurant_Review-g189541-d694971-Reviews-Noma-Copenhagen_Zealand.html,d694971
Pizzeria La Fiorita,Copenhagen,"['Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options']",13,4.5,$,485,"[['Very good', 'Very authentic'], ['01/08/2018', '01/04/2018']]",/Restaurant_Review-g189541-d942236-Reviews-Pizzeria_La_Fiorita-Copenhagen_Zealand.html,d942236
Brasserie Degas,Copenhagen,"['French', 'International', 'Gluten Free Options', 'Vegetarian Friendly']",14,4.5,$$ - $$$,739,"[['New year foodie heaven', 'Awesome!'], ['01/03/2018', '12/16/2017']]",/Restaurant_Review-g189541-d2262418-Reviews-Brasserie_Degas-Copenhagen_Zealand.html,d2262418
KoD Vesterbro,Copenhagen,"['Steakhouse', 'Barbecue', 'European', 'Danish', 'Gluten Free Options']",15,4.5,$$ - $$$,361,"[['Great food. Only let down by forgetful ser...', 'Delicious and very well presented.'], ['01/03/2018', '12/28/2017']]",/Restaurant_Review-g189541-d10021446-Reviews-KoD_Vesterbro-Copenhagen_Zealand.html,d10021446
Next Door Cafe,Copenhagen,"['American', 'Cafe', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",16,4.5,$,424,"[['“Whacky” and fun .', 'Excellent prices, service and atmosphere!'], ['01/05/2018', '01/04/2018']]",/Restaurant_Review-g189541-d4510089-Reviews-Next_Door_Cafe-Copenhagen_Zealand.html,d4510089
Marv & Ben,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Gluten Free Options', 'Vegetarian Friendly', 'Vegan Options']",17,5,$$$$,86,"[['A fine dine', 'Exceptional food and excellent service'], ['12/15/2017', '12/13/2017']]",/Restaurant_Review-g189541-d2187950-Reviews-Marv_Ben-Copenhagen_Zealand.html,d2187950
Spisestedet FEED,Copenhagen,"['European', 'Central European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",18,4.5,$$ - $$$,345,"[['Sumptuous!', 'Good food and attentive staff'], ['01/02/2018', '12/23/2017']]",/Restaurant_Review-g189541-d8374897-Reviews-Spisestedet_FEED-Copenhagen_Zealand.html,d8374897
Restaurant Cofoco,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",19,4.5,$$ - $$$,782,"[['Excellent', 'Wow!!!'], ['01/08/2018', '01/05/2018']]",/Restaurant_Review-g189541-d694977-Reviews-Restaurant_Cofoco-Copenhagen_Zealand.html,d694977
Kiin Kiin,Copenhagen,"['Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",20,4.5,$$$$,685,"[['amazing testing set with cool juice paring...', 'Excellent service and food'], ['01/02/2018', '12/26/2017']]",/Restaurant_Review-g189541-d758272-Reviews-Kiin_Kiin-Copenhagen_Zealand.html,d758272
Kokkeriet,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",21,4.5,$$$$,461,"[['Haute Nordic', 'A perfect New Years eve'], ['01/07/2018', '01/05/2018']]",/Restaurant_Review-g189541-d811205-Reviews-Kokkeriet-Copenhagen_Zealand.html,d811205
Studio - The Standard,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",22,4.5,$$$$,397,"[['An unmissable Nordic feast', 'A wonderful evening'], ['01/06/2018', '01/03/2018']]",/Restaurant_Review-g189541-d5049441-Reviews-Studio_The_Standard-Copenhagen_Zealand.html,d5049441
Khun Juk Oriental,Copenhagen,"['Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",23,4.5,$$ - $$$,666,"[['good and unique', 'The Best Thai Citchen In DK'], ['01/08/2018', '12/14/2017']]",/Restaurant_Review-g189541-d797245-Reviews-Khun_Juk_Oriental-Copenhagen_Zealand.html,d797245
La Vita e Bella,Copenhagen,"['Italian', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",24,4.5,$$ - $$$,820,"[['Incredible food, service and location', 'My favourite place in Copenhagen'], ['12/30/2017', '12/29/2017']]",/Restaurant_Review-g806262-d2365489-Reviews-La_Vita_e_Bella-Frederiksberg_Copenhagen_Zealand.html,d2365489
KoD Copenhagen,Copenhagen,"['American', 'Steakhouse', 'European', 'Danish', 'Gluten Free Options']",25,4.5,$$ - $$$,768,"[['Wow!!!', 'Great steaks and good ambiance'], ['01/06/2018', '01/03/2018']]",/Restaurant_Review-g189541-d8153427-Reviews-KoD_Copenhagen-Copenhagen_Zealand.html,d8153427
Che Fe Bio Trattoria,Copenhagen,"['Italian', 'European', 'Vegan Options']",26,4.5,$$ - $$$,471,"[['Superb', 'Authentic Italian restaurant'], ['01/09/2018', '11/05/2017']]",/Restaurant_Review-g189541-d4115482-Reviews-Che_Fe_Bio_Trattoria-Copenhagen_Zealand.html,d4115482
Restaurant Gronnegade,Copenhagen,"['Seafood', 'Danish', 'French', 'Scandinavian', 'Vegetarian Friendly', 'Gluten Free Options']",27,4.5,$$$$,386,"[['Exellent, very good', 'As excellent as the first time, except for...'], ['01/03/2018', '01/01/2018']]",/Restaurant_Review-g189541-d865994-Reviews-Restaurant_Gronnegade-Copenhagen_Zealand.html,d865994
Tight,Copenhagen,"['French', 'Cafe', 'International', 'European', 'Australian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",28,4.5,$$ - $$$,2492,"[['Excellent!', 'Kozy'], ['01/08/2018', '01/08/2018']]",/Restaurant_Review-g189541-d1528309-Reviews-Tight-Copenhagen_Zealand.html,d1528309
Restaurant Schoennemann,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",29,4.5,$$ - $$$,623,"[['A Copenhagen institution', 'Top classical Danish Lunch'], ['12/23/2017', '12/22/2017']]",/Restaurant_Review-g189541-d2013792-Reviews-Restaurant_Schoennemann-Copenhagen_Zealand.html,d2013792
Amass,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",30,4.5,$$$$,524,"[['Amass...Amazing!', 'PERFECT DINNER'], ['01/07/2018', '01/06/2018']]",/Restaurant_Review-g189541-d4552991-Reviews-Amass-Copenhagen_Zealand.html,d4552991
Host,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",31,4.5,$$$$,1562,"[['Dinner', 'A wonderful end'], ['01/06/2018', '01/06/2018']]",/Restaurant_Review-g189541-d4106509-Reviews-Host-Copenhagen_Zealand.html,d4106509
Chez Bruno,Copenhagen,"['French', 'European', 'Vegetarian Friendly']",32,4.5,$$ - $$$,340,"[['New Years Eve', 'Excellent!'], ['01/07/2018', '12/28/2017']]",/Restaurant_Review-g189541-d4187387-Reviews-Chez_Bruno-Copenhagen_Zealand.html,d4187387
Restaurant Kronborg,Copenhagen,"['Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",33,4.5,$$ - $$$,347,"[['Original', 'Fantastic!'], ['12/29/2017', '12/29/2017']]",/Restaurant_Review-g189541-d1128101-Reviews-Restaurant_Kronborg-Copenhagen_Zealand.html,d1128101
Copenhagen Street Food,Copenhagen,"['Mexican', 'Chinese', 'Japanese', 'American', 'Lebanese', 'Fast Food', 'European', 'Asian', 'Colombian', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options']",34,4.5,,3426,"[['Variety', 'Bustling. Busy and a great time.'], ['01/09/2018', '01/06/2018']]",/Restaurant_Review-g189541-d6856601-Reviews-Copenhagen_Street_Food-Copenhagen_Zealand.html,d6856601
Den Lille Fede Restaurant,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",35,4.5,$$$$,604,"[['Great staff', 'Outstanding food!'], ['12/22/2017', '11/04/2017']]",/Restaurant_Review-g189541-d695021-Reviews-Den_Lille_Fede_Restaurant-Copenhagen_Zealand.html,d695021
Sporvejen,Copenhagen,"['European', 'Grill', 'Danish', 'American', 'Bar']",36,4.5,$,696,"[['Yummy', 'Crazy good'], ['01/01/2018', '12/29/2017']]",/Restaurant_Review-g189541-d1393513-Reviews-Sporvejen-Copenhagen_Zealand.html,d1393513
BODIL - et spisested,Copenhagen,"['International', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",37,4.5,$$ - $$$,127,"[['Top notch', 'Go there !!'], ['01/02/2018', '12/16/2017']]",/Restaurant_Review-g189541-d9753772-Reviews-BODIL_et_spisested-Copenhagen_Zealand.html,d9753772
Vakst,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",38,4.5,$$$$,312,"[['Fun, loud, slightly crowded', 'Delicious meal to end our holiday'], ['01/07/2018', '12/06/2017']]",/Restaurant_Review-g189541-d10453311-Reviews-Vakst-Copenhagen_Zealand.html,d10453311
Aamanns Deli & Take Away,Copenhagen,"['Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",39,4.5,$$ - $$$,505,"[['Outstanding Lunch', 'Outstanding, except from staff'], ['12/29/2017', '12/15/2017']]",/Restaurant_Review-g189541-d949923-Reviews-Aamanns_Deli_Take_Away-Copenhagen_Zealand.html,d949923
Paludan's Book & Cafe,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",40,4.5,$,1159,"[['What a surprise!', 'Brunch'], ['01/08/2018', '01/04/2018']]",/Restaurant_Review-g189541-d1873643-Reviews-Paludan_s_Book_Cafe-Copenhagen_Zealand.html,d1873643
Restaurant Karla,Copenhagen,"['Scandinavian', 'Danish', 'European', 'Gluten Free Options', 'Vegetarian Friendly']",41,4.5,$$ - $$$,580,"[['Good ""homemade"" food', 'Great first night in Copenhagen'], ['01/09/2018', '01/06/2018']]",/Restaurant_Review-g189541-d7375057-Reviews-Restaurant_Karla-Copenhagen_Zealand.html,d7375057
Mikkeller Bar,Copenhagen,"['Danish', 'Pub', 'Brew Pub']",42,4.5,$$ - $$$,737,"[['Cosy', 'Spoilt for choice'], ['12/17/2017', '12/09/2017']]",/Restaurant_Review-g189541-d2431202-Reviews-Mikkeller_Bar-Copenhagen_Zealand.html,d2431202
RetroGusto,Copenhagen,"['Italian', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",43,4.5,$$ - $$$,441,"[['New year’s Eve dinner', 'Genuine taste of Italia'], ['01/01/2018', '12/29/2017']]",/Restaurant_Review-g189541-d3809403-Reviews-RetroGusto-Copenhagen_Zealand.html,d3809403
Restaurant Amalie,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",44,4.5,$$ - $$$,342,"[['Best Meal Experience of Our Trip', 'Enjoyable lunch at Amalie'], ['12/29/2017', '12/07/2017']]",/Restaurant_Review-g189541-d694976-Reviews-Restaurant_Amalie-Copenhagen_Zealand.html,d694976
Halifax,Copenhagen,"['American', 'Bar', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",45,4.5,$$ - $$$,483,"[['The Best Burgers!', 'Nice burgers and beers'], ['01/04/2018', '12/30/2017']]",/Restaurant_Review-g189541-d779844-Reviews-Halifax-Copenhagen_Zealand.html,d779844
Skindbuksen,Copenhagen,"['European', 'Scandinavian', 'Danish']",46,4.5,$$ - $$$,451,"[['Great authentic bar and restaurant', 'Danish Delight'], ['01/06/2018', '01/01/2018']]",/Restaurant_Review-g189541-d785234-Reviews-Skindbuksen-Copenhagen_Zealand.html,d785234
Mad & Kaffe,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",47,4.5,$$ - $$$,259,"[['Fresh, flexible & fun!', ""Brunch that's worth the wait""], ['12/28/2017', '12/28/2017']]",/Restaurant_Review-g189541-d9814948-Reviews-Mad_Kaffe-Copenhagen_Zealand.html,d9814948
Fleisch,Copenhagen,"['Scandinavian', 'Danish', 'Gluten Free Options']",48,4.5,$$ - $$$,275,"[['Fantastic', 'AMAZING'], ['01/08/2018', '12/29/2017']]",/Restaurant_Review-g189541-d8456955-Reviews-Fleisch-Copenhagen_Zealand.html,d8456955
Told&Snaps,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Gluten Free Options']",49,4.5,$$ - $$$,421,"[['Sandwich as its best', 'Authentic danish restaurant'], ['01/06/2018', '12/30/2017']]",/Restaurant_Review-g189541-d2009756-Reviews-Told_Snaps-Copenhagen_Zealand.html,d2009756
Restaurant Puk,Copenhagen,"['Gastropub', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",50,4.5,$$ - $$$,1261,"[['Excellent!', 'Super nice traditional danish!'], ['01/07/2018', '01/07/2018']]",/Restaurant_Review-g189541-d785704-Reviews-Restaurant_Puk-Copenhagen_Zealand.html,d785704
Kalaset,Copenhagen,"['American', 'Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",51,4.5,$$ - $$$,534,"[['Full', 'Cozy place'], ['01/07/2018', '01/06/2018']]",/Restaurant_Review-g189541-d877363-Reviews-Kalaset-Copenhagen_Zealand.html,d877363
Sticks'n'Sushi,Copenhagen,"['Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",52,4.5,$$ - $$$,890,"[['So gooood', 'Good experience'], ['12/27/2017', '12/24/2017']]",/Restaurant_Review-g189541-d3454699-Reviews-Sticks_n_Sushi-Copenhagen_Zealand.html,d3454699
Sollerod Kro,Copenhagen,"['French', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",53,5,$$$$,271,"[['a pleasurable whole experience', 'Fabulous'], ['11/01/2017', '10/30/2017']]",/Restaurant_Review-g189541-d803888-Reviews-Sollerod_Kro-Copenhagen_Zealand.html,d803888
El Viejo Mexico,Copenhagen,"['American', 'South American', 'Mexican', 'Latin', 'Vegetarian Friendly']",54,4.5,$$ - $$$,651,"[['Beautiful atmosphere and staff!', 'Excellent food and atmosphere!'], ['01/07/2018', '01/07/2018']]",/Restaurant_Review-g189541-d1012379-Reviews-El_Viejo_Mexico-Copenhagen_Zealand.html,d1012379
Goomi,Copenhagen,"['Chinese', 'Asian', 'Contemporary', 'Diner', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",55,4.5,$$ - $$$,196,"[['Great Fusion Gourmet Food - Needs to be tr...', 'Surprise find near Copenhagen Strand Hotel'], ['12/31/2017', '12/30/2017']]",/Restaurant_Review-g189541-d7197010-Reviews-Goomi-Copenhagen_Zealand.html,d7197010
Restaurant Maven,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",56,4.5,$$ - $$$,629,"[['Secret delight!', 'Fabulous restaurant'], ['01/06/2018', '01/05/2018']]",/Restaurant_Review-g189541-d2538188-Reviews-Restaurant_Maven-Copenhagen_Zealand.html,d2538188
Kodbyens Fiskebar,Copenhagen,"['Seafood', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",57,4,$$ - $$$,1913,"[['Worth a visit', 'Amazing squid'], ['01/08/2018', '01/05/2018']]",/Restaurant_Review-g189541-d2085491-Reviews-Kodbyens_Fiskebar-Copenhagen_Zealand.html,d2085491
The Union Kitchen,Copenhagen,"['European', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",58,4.5,$$ - $$$,486,"[['Amazing Food, Outstanding Service', 'Great for our needs'], ['01/06/2018', '01/06/2018']]",/Restaurant_Review-g189541-d6755023-Reviews-The_Union_Kitchen-Copenhagen_Zealand.html,d6755023
Enomania,Copenhagen,"['Italian', 'European', 'Wine Bar']",59,4.5,$$ - $$$,183,"[['Super reataurant', 'As good as it gets'], ['12/17/2017', '12/03/2017']]",/Restaurant_Review-g806262-d1604419-Reviews-Enomania-Frederiksberg_Copenhagen_Zealand.html,d1604419
Pate Pate,Copenhagen,"['European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",60,4,$$ - $$$,832,"[['Great tasting menu and excellent service', 'Fabulous food coupled with great selection...'], ['01/08/2018', '12/16/2017']]",/Restaurant_Review-g189541-d1799852-Reviews-Pate_Pate-Copenhagen_Zealand.html,d1799852
Ristorante Italiano,Copenhagen,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",61,4,$$ - $$$,756,"[['Dinner in Copenhagen', 'Good Italian food!!'], ['11/25/2017', '09/28/2017']]",/Restaurant_Review-g189541-d786878-Reviews-Ristorante_Italiano-Copenhagen_Zealand.html,d786878
Spaghetteria La Perla,Copenhagen,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",62,4.5,$$ - $$$,496,"[['Authentic italian restaurant', 'Pasta pomodoro basilico'], ['12/27/2017', '12/26/2017']]",/Restaurant_Review-g189541-d5775338-Reviews-Spaghetteria_La_Perla-Copenhagen_Zealand.html,d5775338
Pluto,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",63,4,$$ - $$$,654,"[['Interesting', 'Lovely staff and wine'], ['01/06/2018', '01/03/2018']]",/Restaurant_Review-g189541-d3606743-Reviews-Pluto-Copenhagen_Zealand.html,d3606743
Fuego,Copenhagen,"['Steakhouse', 'Latin', 'Argentinean', 'Gluten Free Options']",64,4.5,$$$$,576,"[['Super', 'Great meat place'], ['12/02/2017', '11/22/2017']]",/Restaurant_Review-g189541-d790348-Reviews-Fuego-Copenhagen_Zealand.html,d790348
Cafe Norden,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",65,4,$$ - $$$,1407,"[['very enjoyable experience for first night...', 'Expensive but excellent'], ['11/24/2017', '10/27/2017']]",/Restaurant_Review-g189541-d944864-Reviews-Cafe_Norden-Copenhagen_Zealand.html,d944864
Restaurant Koefoed,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",66,4.5,$$$$,568,"[['Very good', 'Excellent traditional “danish” food with a...'], ['01/05/2018', '12/15/2017']]",/Restaurant_Review-g189541-d1107884-Reviews-Restaurant_Koefoed-Copenhagen_Zealand.html,d1107884
Plectrum,Copenhagen,"['Bar', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",67,4,$$ - $$$,236,"[['Good restaurant', 'Good food but slow service'], ['01/09/2018', '12/13/2017']]",/Restaurant_Review-g189541-d8505264-Reviews-Plectrum-Copenhagen_Zealand.html,d8505264
Restaurant leaven,Copenhagen,"['French', 'Seafood', 'Scandinavian', 'Wine Bar', 'Gluten Free Options', 'Vegetarian Friendly', 'Vegan Options']",68,5,$$ - $$$,133,"[['Unique', 'My husband’s birthday'], ['01/10/2018', '12/30/2017']]",/Restaurant_Review-g189541-d8565166-Reviews-Restaurant_leaven-Copenhagen_Zealand.html,d8565166
Fishmarket,Copenhagen,"['Seafood', 'European', 'International', 'Gluten Free Options']",69,4,$$ - $$$,743,"[['Fresh seafood, nice atmosphere', 'Super fish'], ['01/10/2018', '01/04/2018']]",/Restaurant_Review-g189541-d2280549-Reviews-Fishmarket-Copenhagen_Zealand.html,d2280549
Christianshavns Faergecafe,Copenhagen,"['Seafood', 'European', 'Diner', 'Scandinavian', 'Danish']",70,4.5,$$ - $$$,316,"[['Amazing traditional Danish Xmas dinner.', 'Great spot for some Smorrebrod'], ['12/22/2017', '11/28/2017']]",/Restaurant_Review-g189541-d3971434-Reviews-Christianshavns_Faergecafe-Copenhagen_Zealand.html,d3971434
Warpigs,Copenhagen,"['American', 'Bar', 'Barbecue', 'Pub']",71,4,$$ - $$$,879,"[['Drunken Piggies', 'Nice beer & good food'], ['01/05/2018', '01/04/2018']]",/Restaurant_Review-g189541-d7986173-Reviews-Warpigs-Copenhagen_Zealand.html,d7986173
Formel B,Copenhagen,"['European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Gluten Free Options']",72,4.5,$$$$,523,"[['A fantastic experience', 'Simply excellent'], ['01/05/2018', '01/04/2018']]",/Restaurant_Review-g189541-d695029-Reviews-Formel_B-Copenhagen_Zealand.html,d695029
Restaurant Palaegade,Copenhagen,"['European', 'Scandinavian', 'Danish']",73,4.5,$$ - $$$,167,"[['Book in advance - it’s great !', 'Charming “smørrebrøds“ experience'], ['12/30/2017', '12/24/2017']]",/Restaurant_Review-g189541-d10261834-Reviews-Restaurant_Palaegade-Copenhagen_Zealand.html,d10261834
Neighbourhood,Copenhagen,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",74,4,$$ - $$$,517,"[['Not your regular pizza!', 'Nice restaurant!'], ['01/01/2018', '12/12/2017']]",/Restaurant_Review-g189541-d7103117-Reviews-Neighbourhood-Copenhagen_Zealand.html,d7103117
Era Ora,Copenhagen,"['Italian', 'European', 'Vegetarian Friendly', 'Gluten Free Options']",75,4.5,$$$$,509,"[[""I'm torn between 3 and 4 dots..."", 'Artfull dining'], ['12/21/2017', '12/20/2017']]",/Restaurant_Review-g189541-d695027-Reviews-Era_Ora-Copenhagen_Zealand.html,d695027
Gasoline Grill,Copenhagen,"['American', 'Fast Food', 'Vegetarian Friendly']",76,4.5,$,190,"[['Delicious burgers', 'Tasty burger'], ['01/10/2018', '01/04/2018']]",/Restaurant_Review-g189541-d10617673-Reviews-Gasoline_Grill-Copenhagen_Zealand.html,d10617673
Friends & Brgrs Koebenhavn / Burgers & Fries,Copenhagen,"['American', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",77,4.5,$,270,"[['Quality burger & fires 😎', 'delicious burgers'], ['01/09/2018', '01/03/2018']]",/Restaurant_Review-g189541-d10637277-Reviews-Friends_Brgrs_Koebenhavn_Burgers_Fries-Copenhagen_Zealand.html,d10637277
Flottenheimer,Copenhagen,"['Cafe', 'European', 'Scandinavian', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",78,4.5,$$ - $$$,236,"[['Fresco brunch plate!', 'Original food, very good'], ['01/06/2018', '01/04/2018']]",/Restaurant_Review-g189541-d1013006-Reviews-Flottenheimer-Copenhagen_Zealand.html,d1013006
Llama Restaurante & Bar,Copenhagen,"['Peruvian', 'Latin', 'South American', 'Central American', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options']",79,4,$$ - $$$,500,"[['Delicate surprise', 'Cool place. but very slow'], ['01/04/2018', '11/15/2017']]",/Restaurant_Review-g189541-d6556480-Reviews-Llama_Restaurante_Bar-Copenhagen_Zealand.html,d6556480
Apropos - Cafe & Restaurant,Copenhagen,"['Bar', 'Cafe', 'European', 'Danish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",80,4,$$ - $$$,538,"[['Great informal place for lunch', 'Ate here twice'], ['12/23/2017', '12/11/2017']]",/Restaurant_Review-g189541-d1051142-Reviews-Apropos_Cafe_Restaurant-Copenhagen_Zealand.html,d1051142
